ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
291,266,244,267.0
268,295,295,286.0
298,274,285,285.0
294,299,250,281.0
270,269,283,274.0
274,252,285,270.0
288,271,268,275.0
264,271,266,267.0
305,296,273,291.0
284,261,283,276.0
266,233,280,259.0
284,294,287,288.0
298,268,295,287.0
276,272,291,279.0
265,246,263,258.0
239,290,275,268.0
275,262,274,270.0
266,281,260,269.0
276,278,300,284.0
292,293,294,293.0
298,264,276,279.0
261,295,300,285.0
266,296,301,287.0
280,265,277,274.0
325,270,263,286.0
278,254,298,276.0
288,286,281,285.0
271,285,272,276.0
283,281,253,272.0
275,290,301,288.0
277,267,267,270.0
255,275,272,267.0
272,289,267,276.0
291,270,262,274.0
294,286,276,285.0
289,301,291,293.0
269,274,269,270.0
273,279,284,278.0
310,272,254,278.0
244,252,281,259.0
289,296,258,281.0
297,275,294,288.0
294,272,279,281.0
304,287,270,287.0
272,276,272,273.0
277,279,299,285.0
266,277,278,273.0
286,297,281,288.0
258,293,265,272.0
273,278,250,267.0
285,296,292,291.0
260,269,285,271.0
280,259,296,278.0
229,256,261,248.0
288,300,262,283.0
283,264,283,276.0
300,262,309,290.0
277,284,274,278.0
266,256,262,261.0
274,283,289,282.0
283,291,284,286.0
290,279,276,281.0
294,282,288,288.0
272,260,323,285.0
258,249,262,256.0
261,273,271,268.0
257,258,267,260.0
258,280,297,278.0
251,272,300,274.0
295,262,284,280.0
273,272,281,275.0
266,291,278,278.0
248,260,276,261.0
229,226,258,237.0
303,290,284,292.0
277,277,285,279.0
268,306,297,290.0
271,268,276,271.0
264,270,276,270.0
232,292,275,266.0
267,281,268,272.0
272,263,258,264.0
281,266,264,270.0
265,277,266,269.0
278,294,256,276.0
265,273,269,269.0
278,260,257,265.0
280,295,265,280.0
271,281,273,275.0
253,279,288,273.0
271,284,290,281.0
290,246,278,271.0
254,279,274,269.0
279,284,258,273.0
265,258,272,265.0
261,294,263,272.0
314,279,261,284.0
281,285,296,287.0
286,265,286,279.0
247,283,291,273.0
288,269,280,279.0
283,246,302,277.0
267,245,286,266.0
260,283,275,272.0
257,297,289,281.0
274,306,301,293.0
245,297,296,279.0
289,257,288,278.0
276,271,279,275.0
264,258,282,268.0
270,282,273,275.0
264,280,292,278.0
243,256,267,255.0
281,269,279,276.0
279,249,269,265.0
281,272,271,274.0
288,265,259,270.0
255,276,282,271.0
283,270,250,267.0
259,239,295,264.0
257,256,286,266.0
292,265,256,271.0
259,261,285,268.0
249,258,283,263.0
243,267,282,264.0
285,269,263,272.0
280,248,258,262.0
250,254,268,257.0
265,261,281,269.0
289,280,270,279.0
272,268,289,276.0
256,229,268,251.0
303,289,292,294.0
281,257,242,260.0
263,271,282,272.0
259,254,264,259.0
271,304,300,291.0
288,267,254,269.0
251,263,289,267.0
263,242,254,253.0
245,295,284,274.0
264,262,260,262.0
280,252,274,268.0
260,266,289,271.0
247,273,261,260.0
279,277,281,279.0
279,270,294,281.0
281,239,262,260.0
252,246,266,254.0
271,276,280,275.0
282,307,284,291.0
265,324,282,290.0
282,262,286,276.0
254,258,272,261.0
256,271,290,272.0
279,283,278,280.0
288,281,287,285.0
289,305,292,295.0
292,305,276,291.0
293,287,289,289.0
292,266,273,277.0
279,275,269,274.0
280,277,263,273.0
263,293,281,279.0
268,254,311,277.0
287,275,303,288.0
295,274,285,284.0
259,285,280,274.0
288,273,257,272.0
279,273,266,272.0
309,276,275,286.0
260,273,285,272.0
279,288,285,284.0
280,306,295,293.0
297,296,269,287.0
271,250,271,264.0
285,304,270,286.0
264,263,247,258.0
286,265,283,278.0
285,256,264,268.0
315,278,287,293.0
283,307,282,290.0
268,251,267,262.0
275,275,276,275.0
276,268,285,276.0
273,292,288,284.0
278,240,257,258.0
289,254,315,286.0
287,269,252,269.0
257,273,281,270.0
271,257,270,266.0
292,270,263,275.0
272,284,284,280.0
302,261,265,276.0
262,269,285,272.0
267,268,274,269.0
259,263,277,266.0
252,262,279,264.0
238,285,268,263.0
282,259,253,264.0
267,280,271,272.0
256,264,266,262.0
280,286,262,276.0
254,301,281,278.0
299,290,279,289.0
279,259,276,271.0
276,286,277,279.0
288,290,262,280.0
271,277,278,275.0
251,272,276,266.0
262,296,251,269.0
280,276,280,278.0
248,279,254,260.0
279,280,306,288.0
276,289,265,276.0
267,277,289,277.0
262,251,257,256.0
269,275,287,277.0
255,292,266,271.0
273,277,268,272.0
277,288,268,277.0
291,256,268,271.0
240,298,291,276.0
252,299,245,265.0
277,271,285,277.0
285,256,277,272.0
276,282,281,279.0
276,280,283,279.0
249,260,266,258.0
261,248,283,264.0
289,282,266,279.0
261,299,290,283.0
272,258,284,271.0
265,260,287,270.0
260,276,303,279.0
252,267,291,270.0
302,287,268,285.0
279,271,277,275.0
274,275,264,271.0
252,280,286,272.0
254,253,271,259.0
293,281,279,284.0
253,302,274,276.0
292,265,274,277.0
292,269,281,280.0
285,299,266,283.0
265,270,291,275.0
267,295,274,278.0
263,266,277,268.0
278,279,278,278.0
277,261,270,269.0
283,275,293,283.0
259,265,282,268.0
238,251,276,255.0
258,276,264,266.0
247,282,270,266.0
256,300,285,280.0
295,260,280,278.0
265,285,276,275.0
256,270,282,269.0
279,286,279,281.0
245,303,288,278.0
268,294,282,281.0
288,314,279,293.0
256,294,259,269.0
250,302,279,277.0
282,271,290,281.0
274,316,288,292.0
281,260,277,272.0
287,295,268,283.0
283,267,281,277.0
288,271,319,292.0
309,290,289,296.0
293,255,262,270.0
276,273,286,278.0
256,293,265,271.0
312,280,272,288.0
284,276,270,276.0
281,284,260,275.0
282,282,241,268.0
249,270,281,266.0
269,300,278,282.0
274,265,269,269.0
280,280,305,288.0
284,269,275,276.0
256,263,292,270.0
282,279,275,278.0
266,290,238,264.0
290,280,266,278.0
282,262,256,266.0
291,291,303,295.0
301,272,281,284.0
266,267,268,267.0
284,286,273,281.0
284,272,294,283.0
299,265,264,276.0
294,259,240,264.0
273,269,255,265.0
273,266,265,268.0
279,252,278,269.0
289,289,282,286.0
270,282,288,280.0
259,289,268,272.0
278,281,268,275.0
232,272,257,253.0
306,284,264,284.0
308,277,310,298.0
260,286,252,266.0
262,255,286,267.0
296,285,247,276.0
238,257,284,259.0
292,288,293,291.0
250,271,266,262.0
281,305,271,285.0
288,243,281,270.0
306,261,272,279.0
251,278,281,270.0
263,263,272,266.0
275,282,268,275.0
288,282,263,277.0
283,282,272,279.0
303,298,285,295.0
268,268,263,266.0
284,294,273,283.0
266,275,255,265.0
263,243,285,263.0
269,251,268,262.0
275,255,273,267.0
283,269,272,274.0
277,249,290,272.0
252,294,261,269.0
287,280,300,289.0
290,281,260,277.0
257,276,287,273.0
292,267,278,279.0
279,268,280,275.0
259,262,289,270.0
309,267,294,290.0
267,245,286,266.0
272,281,254,269.0
266,245,291,267.0
271,256,280,269.0
256,264,273,264.0
270,272,251,264.0
277,265,290,277.0
294,262,278,278.0
281,304,286,290.0
277,288,282,282.0
267,284,283,278.0
254,278,259,263.0
290,278,278,282.0
297,280,253,276.0
284,252,267,267.0
294,286,293,291.0
273,265,297,278.0
268,286,253,269.0
297,286,284,289.0
267,311,277,285.0
284,258,279,273.0
277,273,281,277.0
266,254,284,268.0
305,276,283,288.0
279,314,252,281.0
272,247,301,273.0
278,284,242,268.0
277,278,277,277.0
277,282,265,274.0
305,273,309,295.0
250,298,274,274.0
287,268,277,277.0
279,246,273,266.0
269,296,272,279.0
249,283,269,267.0
264,281,269,271.0
277,274,264,271.0
299,249,290,279.0
277,255,293,275.0
263,295,285,281.0
273,293,310,292.0
270,276,273,273.0
271,302,270,281.0
285,280,304,289.0
234,276,280,263.0
288,294,277,286.0
281,266,295,280.0
268,269,283,273.0
272,284,284,280.0
278,283,283,281.0
307,276,268,283.0
265,281,283,276.0
285,245,293,274.0
276,285,278,279.0
304,286,291,293.0
275,324,274,291.0
286,287,266,279.0
286,276,257,273.0
267,280,268,271.0
262,261,275,266.0
272,285,285,280.0
272,302,273,282.0
265,284,262,270.0
293,269,275,279.0
269,284,291,281.0
262,299,270,277.0
306,279,267,284.0
268,275,271,271.0
277,293,303,291.0
265,307,259,277.0
285,259,295,279.0
268,284,276,276.0
285,266,274,275.0
269,297,235,267.0
242,307,270,273.0
278,300,277,285.0
308,281,302,297.0
260,277,266,267.0
275,262,282,273.0
258,293,278,276.0
245,276,260,260.0
283,295,297,291.0
274,304,274,284.0
272,269,281,274.0
262,276,282,273.0
300,287,286,291.0
273,274,277,274.0
278,281,275,278.0
248,296,271,271.0
289,265,266,273.0
272,269,255,265.0
284,282,256,274.0
294,315,296,301.0
305,279,290,291.0
264,284,277,275.0
236,278,240,251.0
266,306,291,287.0
297,295,282,291.0
261,263,291,271.0
285,265,297,282.0
277,280,281,279.0
289,312,276,292.0
264,236,244,248.0
272,281,295,282.0
271,283,274,276.0
270,290,286,282.0
290,309,287,295.0
263,316,287,288.0
265,279,301,281.0
244,271,253,256.0
271,288,277,278.0
263,255,256,258.0
277,281,278,278.0
258,288,288,278.0
296,274,266,278.0
288,288,254,276.0
277,263,282,274.0
288,280,275,281.0
259,299,262,273.0
251,240,247,246.0
240,252,277,256.0
272,268,304,281.0
270,300,262,277.0
281,260,285,275.0
277,284,298,286.0
258,254,273,261.0
289,301,286,292.0
269,315,288,290.0
291,277,273,280.0
292,267,269,276.0
298,256,272,275.0
297,283,252,277.0
254,288,278,273.0
284,284,267,278.0
287,293,274,284.0
255,301,265,273.0
263,274,288,275.0
258,243,287,262.0
260,293,295,282.0
274,261,257,264.0
297,299,241,279.0
296,275,307,292.0
266,272,300,279.0
264,262,245,257.0
292,279,244,271.0
311,283,295,296.0
312,270,291,291.0
265,286,262,271.0
264,275,256,265.0
290,254,268,270.0
273,282,277,277.0
324,292,280,298.0
299,268,259,275.0
301,300,296,299.0
313,287,276,292.0
258,271,278,269.0
261,280,286,275.0
297,286,300,294.0
301,281,279,287.0
287,286,268,280.0
273,266,269,269.0
273,266,269,269.0
259,300,271,276.0
274,295,307,292.0
285,286,287,286.0
284,282,281,282.0
270,260,272,267.0
277,272,272,273.0
292,262,271,275.0
256,292,257,268.0
249,282,298,276.0
297,268,288,284.0
285,262,278,275.0
269,291,282,280.0
291,304,275,290.0
299,274,294,289.0
312,273,286,290.0
295,295,278,289.0
282,269,272,274.0
276,275,280,277.0
281,288,281,283.0
260,267,295,274.0
271,266,293,276.0
294,276,297,289.0
287,288,309,294.0
275,277,275,275.0
270,301,265,278.0
253,269,253,258.0
269,283,278,276.0
297,265,283,281.0
327,249,309,295.0
268,275,295,279.0
266,286,265,272.0
267,308,275,283.0
267,253,292,270.0
299,261,265,275.0
268,278,280,275.0
270,283,260,271.0
299,282,257,279.0
295,270,250,271.0
287,273,266,275.0
255,296,274,275.0
267,265,250,260.0
264,270,269,267.0
281,273,287,280.0
277,295,294,288.0
270,261,274,268.0
260,296,290,282.0
271,286,274,277.0
257,269,288,271.0
290,274,277,280.0
279,253,286,272.0
246,278,274,266.0
273,292,276,280.0
240,275,265,260.0
267,262,279,269.0
248,300,270,272.0
285,278,263,275.0
286,293,298,292.0
244,253,285,260.0
280,277,282,279.0
253,269,260,260.0
250,261,271,260.0
282,264,291,279.0
276,254,238,256.0
277,275,271,274.0
278,280,283,280.0
278,280,283,280.0
283,254,287,274.0
260,274,277,270.0
294,294,286,291.0
272,264,275,270.0
294,297,286,292.0
272,271,272,271.0
285,285,309,293.0
288,269,271,276.0
285,249,248,260.0
267,294,290,283.0
290,266,268,274.0
272,259,262,264.0
261,291,275,275.0
264,296,288,282.0
267,278,243,262.0
298,290,299,295.0
267,286,305,286.0
274,294,280,282.0
291,251,263,268.0
282,290,311,294.0
271,289,292,284.0
275,271,285,277.0
256,248,277,260.0
294,261,287,280.0
291,290,263,281.0
270,310,290,290.0
309,291,276,292.0
260,248,283,263.0
289,261,281,277.0
278,286,273,279.0
270,245,270,261.0
255,287,284,275.0
280,287,305,290.0
305,260,298,287.0
293,269,271,277.0
268,263,257,262.0
282,261,292,278.0
262,301,312,291.0
270,311,272,284.0
297,280,282,286.0
277,292,255,274.0
278,269,244,263.0
265,286,293,281.0
271,269,289,276.0
281,258,256,265.0
272,265,252,263.0
260,238,246,248.0
259,246,279,261.0
289,270,263,274.0
249,311,287,282.0
299,303,287,296.0
263,286,294,281.0
275,266,260,267.0
275,245,251,257.0
253,279,271,267.0
300,264,287,283.0
267,277,294,279.0
280,298,292,290.0
268,306,299,291.0
243,282,274,266.0
258,256,277,263.0
302,304,267,291.0
293,267,298,286.0
270,274,308,284.0
261,266,288,271.0
265,278,277,273.0
288,297,299,294.0
283,259,263,268.0
258,246,287,263.0
284,278,264,275.0
293,246,306,281.0
272,278,274,274.0
279,244,271,264.0
286,283,282,283.0
261,283,270,271.0
271,237,283,263.0
273,271,254,266.0
287,294,276,285.0
279,270,273,274.0
281,274,282,279.0
270,257,293,273.0
293,278,279,283.0
268,260,259,262.0
295,281,281,285.0
253,293,253,266.0
272,275,274,273.0
303,240,295,279.0
266,257,283,268.0
267,276,280,274.0
268,276,295,279.0
290,287,307,294.0
262,297,273,277.0
273,280,273,275.0
258,274,273,268.0
309,285,300,298.0
286,278,298,287.0
236,265,272,257.0
283,283,281,282.0
274,257,270,267.0
266,271,269,268.0
298,252,273,274.0
287,282,258,275.0
263,301,297,287.0
257,245,287,263.0
269,254,308,277.0
297,285,264,282.0
278,250,281,269.0
264,317,261,280.0
257,288,297,280.0
294,265,297,285.0
292,301,282,291.0
255,262,281,266.0
284,297,272,284.0
288,284,301,291.0
261,295,282,279.0
276,278,274,276.0
274,256,257,262.0
285,290,279,284.0
298,283,295,292.0
275,294,287,285.0
270,291,286,282.0
269,268,291,276.0
273,277,267,272.0
280,276,270,275.0
270,292,289,283.0
268,287,269,274.0
275,297,304,292.0
272,309,282,287.0
279,265,275,273.0
289,289,283,287.0
243,268,274,261.0
275,292,277,281.0
278,268,295,280.0
292,269,268,276.0
