ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
255,220,229,234.0
243,245,216,234.0
231,241,212,228.0
268,221,229,239.0
233,209,258,233.0
235,220,244,233.0
234,258,215,235.0
201,216,227,214.0
219,187,235,213.0
208,241,228,225.0
222,215,273,236.0
239,230,228,232.0
214,218,212,214.0
233,225,198,218.0
235,194,221,216.0
218,241,235,231.0
239,234,209,227.0
247,217,220,228.0
234,242,223,233.0
228,230,204,220.0
236,240,239,238.0
223,227,233,227.0
265,239,237,247.0
238,245,212,231.0
213,248,228,229.0
240,254,229,241.0
218,222,232,224.0
216,227,239,227.0
216,214,244,224.0
266,224,245,245.0
211,244,246,233.0
220,240,249,236.0
238,228,234,233.0
231,231,225,229.0
263,239,231,244.0
246,234,230,236.0
242,232,241,238.0
239,213,248,233.0
244,231,248,241.0
207,235,227,223.0
256,228,219,234.0
233,222,254,236.0
219,234,234,229.0
222,236,233,230.0
234,232,220,228.0
226,197,230,217.0
253,234,210,232.0
244,233,246,241.0
240,228,236,234.0
220,205,259,228.0
231,239,246,238.0
219,234,222,225.0
234,216,210,220.0
221,265,259,248.0
222,229,223,224.0
187,257,247,230.0
238,262,235,245.0
208,226,235,223.0
237,219,224,226.0
218,243,230,230.0
209,244,203,218.0
237,216,213,222.0
213,188,230,210.0
231,232,244,235.0
218,243,233,231.0
221,240,220,227.0
213,241,209,221.0
221,235,220,225.0
207,243,220,223.0
231,261,204,232.0
238,228,243,236.0
243,226,203,224.0
233,228,226,229.0
228,200,244,224.0
233,222,239,231.0
238,222,229,229.0
231,221,238,230.0
219,238,246,234.0
236,225,234,231.0
234,228,256,239.0
217,220,258,231.0
249,222,225,232.0
221,222,206,216.0
239,225,236,233.0
239,224,235,232.0
224,227,224,225.0
237,204,243,228.0
208,243,233,228.0
252,241,255,249.0
251,225,228,234.0
230,232,239,233.0
229,240,228,232.0
226,230,203,219.0
219,225,222,222.0
227,211,233,223.0
227,228,227,227.0
251,220,204,225.0
225,221,226,224.0
239,244,256,246.0
216,212,232,220.0
237,247,251,245.0
240,212,234,228.0
230,224,229,227.0
264,239,213,238.0
240,205,224,223.0
243,239,245,242.0
255,211,211,225.0
248,239,230,239.0
234,236,217,229.0
216,211,208,211.0
212,242,233,229.0
250,232,248,243.0
234,229,215,226.0
250,234,250,244.0
215,227,199,213.0
228,217,217,220.0
226,225,221,224.0
226,202,231,219.0
230,217,254,233.0
233,216,206,218.0
241,238,228,235.0
234,231,245,236.0
253,216,245,238.0
225,221,256,234.0
225,232,231,229.0
227,227,220,224.0
221,207,222,216.0
220,196,197,204.0
226,237,247,236.0
237,246,224,235.0
230,226,221,225.0
216,225,221,220.0
215,232,214,220.0
230,212,246,229.0
246,227,219,230.0
247,245,230,240.0
241,218,220,226.0
231,217,242,230.0
239,228,209,225.0
197,243,229,223.0
230,196,241,222.0
254,231,191,225.0
256,196,249,233.0
251,209,233,231.0
250,244,240,244.0
233,237,229,233.0
207,232,214,217.0
248,244,224,238.0
275,219,211,235.0
240,221,227,229.0
222,214,219,218.0
252,201,213,222.0
210,208,228,215.0
259,256,221,245.0
196,196,237,209.0
222,258,209,229.0
228,217,225,223.0
225,223,225,224.0
228,239,232,233.0
238,209,228,225.0
241,224,216,227.0
203,240,214,219.0
221,208,200,209.0
222,211,226,219.0
223,237,246,235.0
241,217,244,234.0
252,226,220,232.0
235,220,245,233.0
218,226,252,232.0
241,241,229,237.0
222,210,255,229.0
218,251,256,241.0
220,261,187,222.0
258,253,232,247.0
210,228,202,213.0
232,212,257,233.0
239,241,215,231.0
233,229,261,241.0
231,208,236,225.0
226,210,238,224.0
215,197,223,211.0
216,259,217,230.0
231,226,250,235.0
205,222,230,219.0
240,251,245,245.0
237,208,233,226.0
218,208,228,218.0
211,232,223,222.0
223,250,215,229.0
224,233,230,229.0
229,247,237,237.0
240,231,236,235.0
216,246,230,230.0
231,221,226,226.0
257,215,223,231.0
221,205,216,214.0
238,234,248,240.0
257,221,226,234.0
222,250,215,229.0
233,222,222,225.0
252,247,239,246.0
234,240,244,239.0
249,234,196,226.0
230,213,249,230.0
217,231,230,226.0
254,233,236,241.0
247,232,211,230.0
209,213,209,210.0
215,250,242,235.0
237,250,241,242.0
221,216,224,220.0
218,256,231,235.0
243,215,242,233.0
239,265,237,247.0
239,246,253,246.0
218,224,246,229.0
214,231,218,221.0
231,235,264,243.0
232,250,208,230.0
210,240,225,225.0
258,219,233,236.0
212,226,248,228.0
221,226,222,223.0
230,213,229,224.0
224,230,222,225.0
247,203,207,219.0
223,259,259,247.0
260,238,233,243.0
207,222,252,227.0
240,218,244,234.0
238,229,244,237.0
264,233,235,244.0
247,265,234,248.0
233,246,242,240.0
246,234,201,227.0
229,201,258,229.0
216,252,254,240.0
265,233,258,252.0
222,209,235,222.0
245,229,232,235.0
