ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
308,272,245,275.0
303,284,274,287.0
264,299,292,285.0
261,310,280,283.0
264,240,281,261.0
257,267,271,265.0
261,272,299,277.0
272,254,291,272.0
294,270,270,278.0
265,239,285,263.0
250,278,290,272.0
275,292,286,284.0
261,270,277,269.0
270,274,303,282.0
272,270,267,269.0
254,260,279,264.0
277,269,307,284.0
263,260,286,269.0
273,295,291,286.0
281,293,272,282.0
285,284,265,278.0
277,259,262,266.0
282,265,262,269.0
237,285,273,265.0
280,271,269,273.0
295,282,299,292.0
278,273,298,283.0
281,275,293,283.0
288,254,253,265.0
280,256,276,270.0
248,290,302,280.0
259,276,268,267.0
281,258,279,272.0
283,248,241,257.0
229,268,285,260.0
274,284,271,276.0
295,279,281,285.0
281,303,307,297.0
261,299,248,269.0
279,260,317,285.0
252,281,280,271.0
274,265,272,270.0
264,266,233,254.0
243,280,279,267.0
258,251,293,267.0
264,263,260,262.0
261,272,274,269.0
275,259,291,275.0
281,284,277,280.0
254,278,286,272.0
307,273,291,290.0
282,316,268,288.0
291,276,286,284.0
273,286,301,286.0
269,253,298,273.0
296,273,266,278.0
256,270,266,264.0
272,264,278,271.0
263,278,279,273.0
262,268,264,264.0
249,254,294,265.0
252,277,281,270.0
267,275,284,275.0
301,272,262,278.0
256,306,290,284.0
312,299,296,302.0
272,285,285,280.0
267,281,294,280.0
249,278,279,268.0
274,247,276,265.0
262,264,262,262.0
264,263,270,265.0
272,250,279,267.0
247,279,277,267.0
259,284,280,274.0
268,264,293,275.0
277,276,309,287.0
306,260,255,273.0
300,275,275,283.0
273,268,268,269.0
303,313,287,301.0
261,252,261,258.0
296,266,278,280.0
256,277,236,256.0
293,248,239,260.0
228,297,282,269.0
283,261,300,281.0
278,241,263,260.0
273,266,265,268.0
259,266,270,265.0
281,246,279,268.0
271,280,291,280.0
247,272,259,259.0
281,289,261,277.0
307,257,278,280.0
275,300,274,283.0
259,267,279,268.0
256,299,274,276.0
234,279,261,258.0
244,297,302,281.0
264,262,303,276.0
254,272,255,260.0
266,270,275,270.0
270,293,257,273.0
289,273,297,286.0
329,279,273,293.0
